
MeasDateTime,upward looking solar radiation; uplooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),upward looking near-IR radiation; uplooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking solar radiation; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking clear solar  Bunker; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking near-IR radiation; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking red solar  Bunker; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),upward looking longwave radiation; uplooking Eppley lab precision infrared long wave radiometer; (Watts/meter^2),Upward Looking longwave voltage; uplooking Eppley lab precision infrared long wave radiometer; (millivolts),PIR case temp; uplooking Eppley lab precision infrared long wave radiometer; (Kelvin),upward looking solar radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),upward looking diffuse radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),SUN flag; uplooking Sunshine pyranometer  direct and diffuse; (bit)
2019-02-07 10:50:00,620.00,302.20,425.80,446.90,189.90,206.60,178.10,-155.90,277.00,628.00,68.10,1.00
2019-02-07 10:51:00,634.10,310.20,435.80,457.10,194.60,211.70,179.10,-154.80,277.00,641.20,67.70,1.00
2019-02-07 10:52:00,637.90,312.50,438.40,459.60,195.90,213.00,180.70,-153.30,277.00,643.40,67.20,1.00
2019-02-07 10:53:00,644.40,316.10,442.80,464.10,198.30,215.20,179.50,-154.60,277.10,649.70,68.00,1.00
2019-02-07 10:54:00,648.60,318.10,446.40,467.50,200.10,216.60,180.80,-153.30,277.10,654.30,69.40,1.00
2019-02-07 10:55:00,648.70,318.20,446.70,467.40,200.20,216.30,180.90,-153.30,277.10,653.30,70.00,1.00
2019-02-07 10:56:00,656.40,322.40,452.00,472.90,202.90,219.00,181.90,-152.40,277.10,662.30,71.50,1.00
2019-02-07 10:57:00,645.30,316.30,445.00,465.00,199.60,215.10,180.10,-154.30,277.10,650.20,72.10,1.00
2019-02-07 10:58:00,636.20,310.80,439.60,459.00,196.70,211.70,179.20,-155.30,277.10,642.20,73.40,1.00
2019-02-07 10:59:00,656.00,321.10,454.00,473.80,203.50,218.70,179.10,-155.30,277.10,664.00,73.70,1.00
2019-02-07 11:00:00,666.70,326.60,461.80,481.40,207.10,222.40,180.20,-154.20,277.10,675.50,75.00,1.00
2019-02-07 11:01:00,652.60,318.60,453.00,471.70,202.40,217.40,180.30,-154.10,277.10,660.30,76.00,1.00
2019-02-07 11:02:00,667.10,326.90,462.90,481.90,207.50,222.60,181.60,-152.90,277.10,675.40,77.00,1.00
2019-02-07 11:03:00,665.60,325.80,462.20,480.90,207.10,221.90,180.50,-154.00,277.10,674.00,77.60,1.00
2019-02-07 11:04:00,668.50,327.30,464.90,483.50,208.40,222.80,183.40,-151.20,277.20,676.70,78.80,1.00
2019-02-07 11:05:00,672.10,329.50,466.90,485.70,209.50,223.70,183.00,-151.80,277.20,679.00,79.70,1.00
2019-02-07 11:06:00,676.60,331.90,470.30,489.10,211.40,225.40,182.30,-152.50,277.20,684.60,83.30,1.00
2019-02-07 11:07:00,680.00,333.70,473.10,491.50,212.70,226.50,183.40,-151.60,277.20,687.20,84.70,1.00
2019-02-07 11:08:00,685.30,336.40,477.60,495.80,214.50,228.30,181.70,-153.40,277.20,694.00,87.90,1.00
2019-02-07 11:09:00,676.10,331.10,472.20,489.60,211.80,224.80,182.90,-152.20,277.30,683.90,89.50,1.00
2019-02-07 11:10:00,645.10,314.50,451.70,467.60,201.80,213.90,183.00,-152.20,277.30,650.90,90.60,1.00
2019-02-07 11:11:00,646.60,315.30,452.60,468.30,202.30,214.10,182.40,-152.70,277.30,654.00,94.80,1.00
2019-02-07 11:12:00,647.30,315.10,454.00,469.20,202.70,214.20,181.60,-153.50,277.30,654.90,100.10,1.00
2019-02-07 11:13:00,669.50,327.00,469.40,484.90,210.00,221.80,183.70,-151.50,277.30,679.00,104.30,1.00
2019-02-07 11:14:00,678.60,332.00,475.70,491.40,213.00,225.00,181.90,-153.20,277.30,686.40,106.80,1.00
2019-02-07 11:15:00,663.70,323.70,466.30,481.20,208.30,219.80,183.40,-151.70,277.30,671.10,106.90,1.00
2019-02-07 11:16:00,649.00,315.90,456.60,470.50,203.40,214.70,181.80,-153.30,277.30,654.40,105.70,1.00
2019-02-07 11:17:00,621.40,301.00,438.70,451.70,194.90,205.60,180.20,-154.90,277.30,629.20,106.00,1.00
2019-02-07 11:18:00,599.30,288.90,423.40,435.20,187.60,197.40,177.50,-157.40,277.20,607.90,105.20,1.00
2019-02-07 11:19:00,607.10,292.40,429.80,441.50,190.10,200.00,179.20,-155.50,277.20,617.00,103.60,1.00
2019-02-07 11:20:00,645.70,313.10,456.40,468.80,202.20,212.90,181.40,-153.20,277.20,656.40,102.30,1.00
2019-02-07 11:21:00,698.60,341.90,492.20,506.30,219.40,231.50,182.80,-151.70,277.10,711.30,101.90,1.00
2019-02-07 11:22:00,699.60,342.70,492.90,506.90,220.10,232.20,183.00,-151.50,277.10,709.60,101.20,1.00
2019-02-07 11:23:00,688.90,337.00,485.60,499.30,217.00,229.00,182.90,-151.50,277.10,695.90,102.10,1.00
2019-02-07 11:24:00,679.40,331.60,479.60,493.00,214.30,225.90,180.40,-154.00,277.10,686.80,104.20,1.00
2019-02-07 11:25:00,690.20,337.70,487.80,501.20,218.30,229.60,183.20,-151.30,277.10,700.50,105.40,1.00
2019-02-07 11:26:00,672.80,328.40,475.90,488.50,212.50,223.30,183.00,-151.40,277.10,683.80,103.90,1.00
2019-02-07 11:27:00,625.70,302.60,443.10,453.90,196.60,206.20,180.70,-153.70,277.10,630.20,100.60,1.00
2019-02-07 11:28:00,641.20,310.00,455.00,466.10,201.70,211.60,180.80,-153.50,277.10,647.80,100.80,1.00
2019-02-07 11:29:00,673.70,327.20,478.70,490.90,212.50,223.30,183.00,-151.20,277.10,681.60,100.60,1.00
2019-02-07 11:30:00,696.00,340.20,493.30,505.60,220.10,231.30,182.80,-151.40,277.10,701.70,101.50,1.00
2019-02-07 11:31:00,682.00,331.90,484.50,496.50,216.10,227.00,182.80,-151.40,277.10,688.00,104.70,1.00
2019-02-07 11:32:00,676.70,328.70,480.80,492.60,214.40,225.20,183.30,-150.80,277.10,682.70,105.60,1.00
2019-02-07 11:33:00,665.50,322.90,473.20,484.50,210.70,221.60,185.30,-148.80,277.10,669.90,105.60,1.00
2019-02-07 11:34:00,660.30,320.40,469.50,480.20,209.10,220.10,185.00,-149.10,277.10,664.50,106.10,1.00
2019-02-07 11:35:00,654.60,317.60,465.30,475.60,207.30,218.20,182.90,-151.20,277.10,658.50,106.50,1.00
2019-02-07 11:36:00,661.00,320.30,470.50,480.80,209.80,220.20,181.70,-152.40,277.00,668.50,110.20,1.00
2019-02-07 11:37:00,673.00,326.40,480.00,490.60,214.10,224.10,184.00,-150.00,277.00,682.00,112.50,1.00
2019-02-07 11:38:00,679.30,329.90,484.50,495.10,216.20,225.90,184.30,-149.80,277.00,688.00,113.80,1.00
2019-02-07 11:39:00,672.60,326.60,479.40,490.00,213.90,223.50,185.10,-149.00,277.10,680.30,115.60,1.00
2019-02-07 11:40:00,670.20,325.30,477.70,488.20,213.50,223.00,185.20,-148.90,277.10,677.10,117.40,1.00
2019-02-07 11:41:00,667.20,323.80,475.70,485.80,212.70,222.30,184.00,-150.10,277.10,676.70,121.60,1.00
2019-02-07 11:42:00,660.10,319.90,471.20,480.80,210.50,220.20,184.40,-149.80,277.10,668.70,122.40,1.00
2019-02-07 11:43:00,668.40,324.00,477.70,487.50,213.20,223.50,181.50,-152.60,277.10,679.60,126.10,1.00
2019-02-07 11:44:00,675.60,327.40,483.60,493.10,215.40,225.10,185.60,-148.40,277.00,686.50,128.70,1.00
2019-02-07 11:45:00,657.90,317.90,471.30,480.40,209.40,218.20,183.50,-150.50,277.00,667.40,131.10,1.00
2019-02-07 11:46:00,657.90,317.70,472.50,481.40,209.90,218.70,184.20,-149.80,277.00,669.60,136.60,1.00
2019-02-07 11:47:00,665.80,321.80,478.00,486.80,212.60,221.60,184.90,-149.10,277.00,678.30,141.60,1.00
2019-02-07 11:48:00,686.40,333.20,492.20,501.20,219.50,229.00,187.20,-146.80,277.00,698.50,145.90,1.00
2019-02-07 11:49:00,682.90,332.10,489.90,498.80,218.80,228.60,187.30,-146.60,277.00,695.00,149.30,1.00
2019-02-07 11:50:00,682.30,332.50,489.60,498.40,219.20,229.10,187.20,-146.80,277.00,695.60,151.90,1.00
2019-02-07 11:51:00,664.10,322.80,476.90,484.90,213.10,222.70,186.40,-147.60,277.00,678.10,152.60,1.00
2019-02-07 11:52:00,664.10,322.70,477.80,485.30,213.50,222.90,188.20,-145.80,277.00,678.50,152.50,1.00
2019-02-07 11:53:00,687.70,335.50,493.80,501.50,221.10,231.10,190.60,-143.50,277.10,700.60,151.90,1.00
2019-02-07 11:54:00,692.40,338.40,496.70,504.60,222.70,232.90,190.20,-144.00,277.10,703.50,152.20,1.00
2019-02-07 11:55:00,699.10,342.00,501.70,509.50,225.20,235.40,190.90,-143.50,277.10,711.10,154.30,1.00
2019-02-07 11:56:00,697.70,341.50,501.10,508.60,225.00,235.10,190.70,-143.80,277.10,709.50,154.00,1.00
2019-02-07 11:57:00,688.90,337.00,495.10,502.30,222.30,232.00,190.80,-143.90,277.20,698.70,152.90,1.00
2019-02-07 11:58:00,681.60,333.00,490.20,497.10,220.20,229.40,187.90,-146.90,277.20,692.90,154.70,1.00
2019-02-07 11:59:00,665.10,323.70,480.30,486.50,215.50,223.90,187.40,-147.50,277.20,679.80,159.20,1.00
2019-02-07 12:00:00,656.30,318.30,474.30,479.80,212.10,220.10,189.60,-145.20,277.20,670.70,161.00,1.00
2019-02-07 12:01:00,667.00,324.40,481.50,486.90,215.40,223.40,187.90,-147.00,277.20,681.00,163.20,1.00
2019-02-07 12:02:00,677.60,329.70,490.00,495.20,219.60,227.40,187.00,-147.90,277.20,694.70,168.90,1.00
2019-02-07 12:03:00,672.10,326.50,487.40,492.00,218.10,225.60,187.80,-147.10,277.20,689.10,172.60,1.00
2019-02-07 12:04:00,658.40,319.10,478.00,481.80,213.60,220.50,188.30,-146.50,277.20,675.50,174.30,1.00
2019-02-07 12:05:00,645.30,312.20,468.90,472.00,209.10,215.70,190.40,-144.40,277.20,659.80,175.00,1.00
2019-02-07 12:06:00,624.60,301.60,453.70,456.40,201.90,208.50,189.00,-145.80,277.20,639.00,177.90,1.00
2019-02-07 12:07:00,651.90,316.20,473.30,476.20,211.50,218.20,188.90,-145.80,277.20,668.60,184.00,1.00
2019-02-07 12:08:00,653.40,317.10,474.40,477.00,212.00,218.90,191.10,-143.50,277.20,671.10,188.50,1.00
2019-02-07 12:09:00,629.60,304.70,457.50,459.40,203.90,210.50,193.50,-141.20,277.20,642.90,189.00,1.00
2019-02-07 12:10:00,612.10,295.10,445.00,446.60,197.90,204.20,188.40,-146.20,277.20,626.80,192.50,1.00
2019-02-07 12:11:00,611.00,293.70,445.80,447.20,198.10,203.50,186.50,-148.00,277.10,629.10,197.90,1.00
2019-02-07 12:12:00,624.10,299.60,456.40,457.90,202.40,207.40,189.60,-144.70,277.10,646.40,203.80,1.00
2019-02-07 12:13:00,679.80,329.90,495.70,497.70,221.00,226.80,190.70,-143.50,277.10,700.50,205.10,1.00
2019-02-07 12:14:00,696.10,338.30,507.90,509.90,226.80,232.70,191.60,-142.40,277.10,714.60,207.90,1.00
2019-02-07 12:15:00,702.30,341.50,513.20,514.90,229.40,235.40,191.10,-142.90,277.00,721.10,211.50,1.00
2019-02-07 12:16:00,698.00,339.50,510.40,511.70,228.20,234.20,194.20,-139.80,277.00,714.10,213.10,1.00
2019-02-07 12:17:00,678.30,329.70,496.00,497.00,222.00,227.60,193.20,-140.80,277.00,692.60,214.60,1.00
2019-02-07 12:18:00,633.70,305.10,464.60,464.50,207.00,211.30,192.30,-141.70,277.00,641.70,213.60,1.00
2019-02-07 12:19:00,610.40,292.80,448.70,448.20,199.80,203.70,189.90,-143.90,277.00,621.20,216.50,1.00
2019-02-07 12:20:00,628.90,303.10,462.00,461.30,206.50,210.30,190.70,-142.80,276.90,646.30,222.80,1.00
2019-02-07 12:21:00,639.40,308.50,470.00,469.20,209.80,213.90,190.80,-142.50,276.90,656.10,227.70,1.00
2019-02-07 12:22:00,630.30,303.10,464.10,462.90,206.70,210.50,190.00,-143.10,276.80,646.60,232.20,1.00
2019-02-07 12:23:00,666.40,321.60,490.50,489.70,218.60,222.90,192.70,-140.20,276.80,679.20,233.80,1.00
2019-02-07 12:24:00,695.50,337.20,511.00,510.40,228.30,233.00,194.60,-138.10,276.80,704.60,229.40,1.00
2019-02-07 12:25:00,698.60,339.50,513.00,512.30,229.50,234.30,195.00,-137.60,276.70,704.60,225.30,1.00
2019-02-07 12:26:00,681.50,330.80,500.70,499.40,223.90,228.40,194.00,-138.50,276.70,687.90,225.80,1.00
2019-02-07 12:27:00,644.60,311.20,474.50,472.60,211.70,215.60,192.30,-140.20,276.70,652.60,227.90,1.00
2019-02-07 12:28:00,633.10,305.00,466.70,464.40,208.10,211.50,191.80,-140.40,276.70,644.20,231.60,1.00
2019-02-07 12:29:00,612.10,293.80,452.40,449.60,201.50,204.40,187.60,-144.40,276.60,623.30,235.50,1.00
2019-02-07 12:30:00,584.40,277.90,433.70,430.60,192.30,194.50,187.90,-143.80,276.60,598.00,239.70,1.00
2019-02-07 12:31:00,607.10,289.80,450.30,447.40,199.90,202.20,189.00,-142.40,276.50,620.20,241.50,1.00
2019-02-07 12:32:00,617.60,295.20,457.60,454.50,203.10,205.30,188.50,-142.50,276.40,630.60,244.40,1.00
2019-02-07 12:33:00,632.90,302.80,469.60,466.30,208.40,210.80,186.80,-143.90,276.40,645.50,246.20,1.00
2019-02-07 12:34:00,634.90,303.50,472.30,468.50,209.50,211.60,188.90,-141.50,276.30,646.20,246.80,1.00
2019-02-07 12:35:00,637.90,305.20,475.30,471.20,210.80,213.10,187.90,-142.20,276.20,649.30,245.60,1.00
2019-02-07 12:36:00,638.80,305.30,476.60,472.00,211.30,213.50,188.60,-141.20,276.10,650.00,245.20,1.00
2019-02-07 12:37:00,636.70,303.90,475.50,470.70,210.50,212.90,190.10,-139.40,276.10,646.80,244.70,1.00
2019-02-07 12:38:00,643.80,308.00,480.70,476.30,213.20,215.60,189.00,-140.20,276.00,653.80,242.20,1.00
2019-02-07 12:39:00,643.50,307.50,481.50,476.60,213.40,215.50,188.20,-140.70,276.00,651.60,238.90,1.00
2019-02-07 12:40:00,639.80,305.70,479.80,475.30,212.80,214.70,189.20,-139.40,275.90,648.50,236.60,1.00
2019-02-07 12:41:00,616.80,293.80,462.80,458.20,204.90,206.20,185.20,-143.20,275.90,624.80,235.70,1.00
2019-02-07 12:42:00,592.50,280.30,446.10,441.30,196.60,197.60,183.70,-144.30,275.80,604.10,238.00,1.00
2019-02-07 12:43:00,604.10,286.10,455.10,450.40,200.60,201.90,183.50,-144.10,275.70,616.20,238.80,1.00
2019-02-07 12:44:00,615.30,291.80,463.60,458.70,204.10,205.70,185.50,-141.80,275.60,625.20,236.50,1.00
2019-02-07 12:45:00,602.60,285.30,454.30,449.40,199.50,201.40,185.70,-141.20,275.60,610.30,233.80,1.00
2019-02-07 12:46:00,613.30,291.00,461.60,456.90,202.90,205.10,184.80,-141.90,275.50,619.50,229.40,1.00
2019-02-07 12:47:00,624.00,296.50,470.20,465.60,206.80,209.20,184.60,-141.80,275.40,628.50,225.50,1.00
2019-02-07 12:48:00,589.90,278.20,445.20,440.50,194.50,196.30,186.00,-140.20,275.40,592.40,222.20,1.00
2019-02-07 12:49:00,639.00,304.60,481.00,476.80,211.40,214.10,187.00,-139.00,275.40,642.90,219.60,1.00
2019-02-07 12:50:00,667.40,320.00,500.90,496.90,221.20,224.40,188.20,-137.70,275.30,669.30,216.10,1.00
2019-02-07 12:51:00,654.40,313.60,491.20,487.10,217.20,220.40,190.70,-135.20,275.30,655.70,214.30,1.00
2019-02-07 12:52:00,638.80,305.60,479.20,475.20,211.80,214.90,187.90,-137.90,275.30,640.60,213.80,1.00
2019-02-07 12:53:00,660.00,317.00,495.10,491.40,219.80,223.20,187.50,-138.10,275.30,664.10,212.80,1.00
2019-02-07 12:54:00,658.40,315.80,494.10,490.40,219.40,222.80,190.20,-135.30,275.30,662.10,211.60,1.00
2019-02-07 12:55:00,664.00,319.00,496.60,493.00,220.40,223.90,190.80,-134.80,275.30,666.90,208.30,1.00
2019-02-07 12:56:00,675.30,325.20,504.40,501.00,224.60,227.90,190.50,-135.10,275.30,677.20,204.00,1.00
2019-02-07 12:57:00,684.00,329.40,510.70,507.50,227.30,230.90,191.80,-133.70,275.30,685.80,201.40,1.00
2019-02-07 12:58:00,715.70,346.60,533.20,530.20,238.50,242.30,192.60,-133.00,275.30,718.30,198.20,1.00
2019-02-07 12:59:00,715.40,347.10,532.20,529.10,238.70,242.30,190.90,-134.80,275.30,717.70,194.00,1.00
2019-02-07 13:00:00,702.50,340.50,522.70,519.30,234.60,237.90,189.40,-136.30,275.30,706.50,189.80,1.00
2019-02-07 13:01:00,687.20,332.40,512.20,508.50,229.80,233.20,189.20,-136.50,275.30,692.40,184.50,1.00
2019-02-07 13:02:00,682.90,329.60,508.80,505.10,228.20,231.30,184.70,-140.90,275.30,689.40,180.30,1.00
2019-02-07 13:03:00,672.00,322.90,501.90,498.40,224.50,226.90,185.10,-140.50,275.30,680.60,176.60,1.00
2019-02-07 13:04:00,690.00,332.30,515.50,512.30,230.70,232.90,187.90,-137.60,275.30,698.60,172.00,1.00
2019-02-07 13:05:00,701.00,338.50,522.70,519.20,233.80,236.20,187.70,-137.80,275.20,706.40,166.20,1.00
2019-02-07 13:06:00,704.60,340.50,524.80,521.20,235.00,237.70,187.50,-137.90,275.20,710.10,163.80,1.00
2019-02-07 13:07:00,731.00,355.30,544.00,540.10,244.60,247.80,187.30,-138.10,275.20,736.90,160.40,1.00
2019-02-07 13:08:00,737.70,359.20,548.10,543.40,246.80,250.20,189.10,-136.40,275.20,742.90,157.10,1.00
2019-02-07 13:09:00,744.80,363.30,553.00,548.00,249.40,253.10,187.20,-138.30,275.30,749.20,152.80,1.00
2019-02-07 13:10:00,738.60,359.90,548.60,543.00,247.40,250.50,187.00,-138.60,275.30,743.20,149.60,1.00
2019-02-07 13:11:00,711.40,345.20,528.70,522.80,237.80,240.30,186.60,-139.00,275.30,715.20,145.70,1.00
2019-02-07 13:12:00,686.70,331.70,512.40,506.30,230.00,231.90,182.90,-142.70,275.30,691.70,141.60,1.00
2019-02-07 13:13:00,683.70,330.10,509.90,503.50,228.90,230.20,183.80,-141.70,275.30,690.10,137.50,1.00
2019-02-07 13:14:00,668.70,322.10,498.60,492.00,223.30,224.40,184.80,-140.60,275.30,674.40,131.90,1.00
2019-02-07 13:15:00,688.10,333.30,512.10,505.20,230.20,231.40,184.20,-141.30,275.20,694.40,126.00,1.00
2019-02-07 13:16:00,686.70,332.70,511.20,503.90,230.00,231.30,185.00,-140.40,275.20,691.30,121.40,1.00
2019-02-07 13:17:00,673.60,326.00,500.90,493.30,225.00,226.40,185.60,-139.90,275.20,676.90,117.20,1.00
2019-02-07 13:18:00,687.10,333.70,510.50,502.80,229.50,231.20,184.10,-141.40,275.20,689.80,112.90,1.00
2019-02-07 13:19:00,688.20,334.20,511.70,504.20,230.20,231.70,180.20,-145.20,275.20,692.80,111.90,1.00
2019-02-07 13:20:00,686.50,332.60,511.20,503.00,229.80,230.60,178.70,-146.60,275.20,694.00,109.60,1.00
2019-02-07 13:21:00,687.00,332.60,512.00,502.70,229.80,230.50,180.40,-144.80,275.20,696.60,107.00,1.00
2019-02-07 13:22:00,685.30,332.10,510.90,500.30,229.30,229.80,178.60,-146.60,275.20,696.70,103.40,1.00
2019-02-07 13:23:00,679.90,329.30,507.30,495.20,227.70,227.60,178.60,-146.50,275.20,692.40,98.60,1.00
2019-02-07 13:24:00,676.70,327.80,505.00,491.50,226.80,226.30,178.70,-146.30,275.10,689.60,93.50,1.00
2019-02-07 13:25:00,672.20,325.40,501.40,486.30,225.30,224.10,179.40,-145.60,275.10,683.60,87.20,1.00
2019-02-07 13:26:00,669.60,324.50,499.40,482.50,224.90,222.70,176.50,-148.40,275.10,680.30,82.60,1.00
2019-02-07 13:27:00,665.60,321.90,496.70,477.80,223.60,220.10,176.00,-148.80,275.10,677.10,81.30,1.00
2019-02-07 13:28:00,663.70,320.90,495.30,473.70,222.90,218.30,178.90,-145.80,275.10,675.00,79.70,1.00
2019-02-07 13:29:00,660.40,319.80,492.50,467.70,221.80,215.90,178.00,-146.70,275.10,670.40,78.20,1.00
2019-02-07 13:30:00,635.30,306.30,474.50,446.60,213.40,206.10,179.10,-145.60,275.10,644.30,78.40,1.00
2019-02-07 13:31:00,626.10,301.70,466.10,433.60,209.80,200.40,175.90,-148.70,275.10,633.70,78.70,1.00
2019-02-07 13:32:00,563.80,267.90,421.60,387.50,188.20,177.70,176.60,-147.90,275.00,569.70,79.30,1.00
2019-02-07 13:33:00,508.60,238.70,382.20,346.40,169.20,157.80,175.10,-149.20,275.00,514.00,82.20,1.00
2019-02-07 13:34:00,494.30,232.00,371.80,332.40,164.70,151.60,173.00,-151.10,274.90,501.30,83.60,1.00
2019-02-07 13:35:00,500.70,234.90,378.00,332.90,167.40,152.10,171.50,-152.30,274.90,510.70,86.50,1.00
2019-02-07 13:36:00,573.20,272.80,430.90,371.80,192.60,172.20,173.90,-149.50,274.80,585.50,88.10,1.00
2019-02-07 13:37:00,601.90,288.00,450.10,379.80,201.50,176.90,177.30,-145.90,274.80,609.60,88.00,1.00
2019-02-07 13:38:00,563.70,267.60,424.60,351.70,189.20,163.90,174.80,-148.20,274.70,570.90,91.30,1.00
2019-02-07 13:39:00,574.50,273.10,432.60,350.90,193.10,165.10,175.10,-147.70,274.70,583.90,93.00,1.00
2019-02-07 13:40:00,620.10,297.70,465.90,369.40,209.20,176.40,179.60,-143.10,274.70,628.30,91.60,1.00
2019-02-07 13:41:00,632.60,304.60,474.90,369.50,213.50,178.20,180.70,-141.90,274.70,635.40,88.80,1.00
2019-02-07 13:42:00,638.30,308.00,478.80,366.60,215.70,178.60,180.20,-142.40,274.70,639.40,91.00,1.00
2019-02-07 13:43:00,627.20,302.00,470.80,356.20,212.20,174.60,179.60,-143.00,274.60,627.70,93.20,1.00
2019-02-07 13:44:00,617.50,296.70,464.50,349.00,209.10,171.80,180.90,-141.70,274.60,620.30,94.30,1.00
2019-02-07 13:45:00,610.90,293.30,460.00,344.30,207.30,170.10,180.30,-142.30,274.60,614.80,96.90,1.00
2019-02-07 13:46:00,599.00,287.00,451.10,338.10,203.10,166.90,178.90,-143.70,274.60,603.20,96.80,1.00
2019-02-07 13:47:00,596.40,285.50,450.30,338.80,203.20,167.30,176.00,-146.40,274.60,602.20,98.80,1.00
2019-02-07 13:48:00,595.70,284.70,450.20,341.20,202.70,168.20,177.50,-144.90,274.60,601.60,101.00,1.00
2019-02-07 13:49:00,588.20,280.60,445.20,341.00,200.00,168.00,176.90,-145.30,274.60,593.30,103.80,1.00
2019-02-07 13:50:00,584.90,278.70,443.40,344.00,199.10,169.30,179.50,-142.60,274.50,591.00,107.30,1.00
2019-02-07 13:51:00,581.10,277.00,440.30,347.30,197.60,170.30,182.50,-139.60,274.50,586.50,109.40,1.00
2019-02-07 13:52:00,573.40,273.40,434.50,348.90,194.60,170.00,180.20,-141.80,274.50,577.70,110.50,1.00
2019-02-07 13:53:00,578.10,276.10,438.00,357.70,196.40,174.10,183.50,-138.40,274.50,582.70,111.00,1.00
2019-02-07 13:54:00,578.60,277.20,437.40,363.40,196.50,176.60,186.00,-135.90,274.50,581.60,111.40,1.00
2019-02-07 13:55:00,570.60,273.60,430.90,364.40,193.80,176.60,183.50,-138.50,274.50,572.70,111.60,1.00
2019-02-07 13:56:00,562.30,268.90,425.70,366.40,191.10,176.50,179.70,-142.20,274.50,566.50,113.90,1.00
2019-02-07 13:57:00,540.70,256.70,411.10,359.40,183.50,171.50,181.80,-140.00,274.50,544.40,115.50,1.00
2019-02-07 13:58:00,511.30,241.60,389.80,346.40,173.30,163.80,184.30,-137.40,274.40,515.50,117.50,1.00
2019-02-07 13:59:00,503.20,237.80,383.50,345.60,170.70,162.60,181.50,-140.10,274.40,506.80,118.00,1.00
2019-02-07 14:00:00,500.50,236.50,382.30,348.70,170.30,163.60,179.90,-141.50,274.40,505.90,120.50,1.00
2019-02-07 14:01:00,510.80,242.00,390.30,360.00,174.20,168.30,180.10,-141.10,274.30,516.70,121.80,1.00
2019-02-07 14:02:00,517.50,245.10,396.20,369.00,176.80,171.60,181.40,-139.60,274.30,522.80,122.80,1.00
2019-02-07 14:03:00,524.30,249.00,401.60,376.90,179.40,175.10,181.20,-139.60,274.30,528.50,122.40,1.00
2019-02-07 14:04:00,538.10,256.80,412.10,389.40,184.60,181.20,184.30,-136.40,274.20,542.10,123.90,1.00
2019-02-07 14:05:00,540.80,258.70,413.80,393.40,185.50,182.90,185.10,-135.60,274.20,543.60,124.60,1.00
2019-02-07 14:06:00,534.10,255.90,408.20,390.00,183.10,181.40,186.00,-134.60,274.20,536.40,125.30,1.00
2019-02-07 14:07:00,528.40,253.40,403.90,387.80,181.30,180.60,183.40,-137.20,274.20,531.60,125.80,1.00
2019-02-07 14:08:00,530.80,254.80,405.50,390.60,181.90,181.70,186.90,-133.70,274.20,533.00,124.20,1.00
2019-02-07 14:09:00,516.50,247.50,395.40,382.00,177.30,177.50,181.30,-139.20,274.20,518.40,124.30,1.00
2019-02-07 14:10:00,519.00,248.50,398.20,385.70,178.70,179.10,182.40,-137.90,274.20,523.90,125.70,1.00
2019-02-07 14:11:00,524.10,251.30,402.20,390.70,180.50,180.80,185.20,-135.10,274.10,529.20,125.30,1.00
2019-02-07 14:12:00,523.90,251.40,402.20,391.50,180.50,180.90,183.80,-136.40,274.10,527.30,122.70,1.00
2019-02-07 14:13:00,510.60,244.50,392.70,383.00,176.20,176.70,184.60,-135.60,274.10,514.80,122.60,1.00
2019-02-07 14:14:00,509.00,244.00,391.50,382.50,175.80,176.70,184.20,-135.90,274.10,513.50,120.80,1.00
2019-02-07 14:15:00,526.40,253.50,404.00,396.30,181.60,183.20,186.60,-133.40,274.10,532.30,120.50,1.00
2019-02-07 14:16:00,546.40,265.10,418.30,411.50,188.70,190.50,186.30,-133.80,274.10,550.40,116.60,1.00
2019-02-07 14:17:00,556.20,270.40,425.70,419.70,192.30,194.60,183.60,-136.40,274.10,561.10,115.10,1.00
2019-02-07 14:18:00,562.00,273.50,430.50,425.10,194.80,197.30,183.70,-136.30,274.10,568.30,115.10,1.00
2019-02-07 14:19:00,560.70,272.60,429.80,425.20,194.60,197.30,185.70,-134.40,274.10,566.90,113.60,1.00
2019-02-07 14:20:00,552.90,268.90,423.40,419.50,191.70,194.90,186.40,-133.70,274.10,559.90,112.10,1.00
2019-02-07 14:21:00,545.10,265.40,416.90,413.30,189.20,192.80,187.20,-133.00,274.10,552.40,110.00,1.00
2019-02-07 14:22:00,549.60,268.40,419.60,416.50,190.90,195.20,187.10,-133.20,274.10,556.40,106.40,1.00
2019-02-07 14:23:00,544.30,266.10,415.10,412.30,189.30,193.90,184.40,-136.00,274.20,551.40,104.60,1.00
2019-02-07 14:24:00,540.80,264.00,413.00,410.70,188.70,193.50,182.80,-137.60,274.20,549.20,104.70,1.00
2019-02-07 14:25:00,533.60,259.60,408.60,406.50,186.30,191.10,184.10,-136.30,274.20,542.70,105.70,1.00
2019-02-07 14:26:00,526.40,256.10,403.10,401.00,183.60,188.50,183.30,-137.10,274.20,536.00,106.80,1.00
